borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,41,C6,"745 EAST 6TH STREET, 1B",10009.0,28.0,0.0,28.0,,18254.0,1900.0,2,C4,540000,2025-12-17,,29.582557247726527,2025,12,4,125.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,377,50,C2,"275 EAST 7TH STREET, 3",10009.0,5.0,0.0,5.0,,6294.0,1900.0,2,C2,1250000,2026-05-27,,198.60184302510328,2026,5,2,126.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,389,22,C7,208 EAST 7TH STREET,10009.0,28.0,2.0,30.0,,19418.0,1900.0,2,C7,8600000,2026-03-09,,442.88804202286536,2026,3,1,126.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,390,60,C2,191 EAST 7 STREET,10009.0,5.0,0.0,5.0,,3328.0,1910.0,2,C2,4665000,2026-03-25,,1401.7427884615386,2026,3,1,116.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,392,34,C7,153 AVENUE C,10009.0,8.0,1.0,9.0,,6245.0,1951.0,2,C7,6850000,2026-05-14,,1096.8775020016012,2026,5,2,75.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,393,47,C4,"377 EAST 10TH STREET, 1C",10009.0,12.0,0.0,12.0,,10715.0,1900.0,2,C4,129316,2026-05-11,,12.06868875408306,2026,5,2,126.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,393,47,C4,"377 EAST 10TH STREET, 6A",10009.0,12.0,0.0,12.0,,10715.0,1900.0,2,C4,163714,2026-04-28,,15.27895473635091,2026,4,2,126.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,393,47,C4,"377 EAST 10TH STREET, 6A",10009.0,12.0,0.0,12.0,,10715.0,1900.0,2,C4,163715,2026-05-11,,15.279048063462437,2026,5,2,126.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,54,C7,207 EAST 4 STREET,10009.0,8.0,3.0,11.0,,7166.0,1900.0,2,C7,8800000,2025-11-20,,1228.0212112754675,2025,11,4,125.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,405,9,C4,502 EAST 12 STREET,10009.0,10.0,0.0,10.0,,6300.0,1900.0,2,C4,4275000,2026-04-29,,678.5714285714286,2026,4,2,126.0
